outbreak,virus_species,announcement_date,observation_date,days_elapsed,confirmed_cases,observation_type,source_name,source_url,notes
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-24,54,120,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/13493f87482a/ebola_kivu_25sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-25,55,120,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/fe4b2f287c8d/ebola_kivu_26sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-26,56,123,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-27,57,124,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-28,58,126,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-29,59,127,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-30,60,129,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-01,61,129,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-02,62,130,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-03,63,133,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=9363c70c25,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-04,64,135,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-05,65,140,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-06,66,142,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-07,67,146,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-08,68,153,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9oct-erratum,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-09,69,159,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-10,70,165,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11oct_erratum,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-11,71,170,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-12,72,172,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-13,73,176,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-14,74,179,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-15,75,181,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-16,76,185,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-17,77,188,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-18,78,192,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-19,79,200,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-20,80,202,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-21,81,203,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-22,82,209,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-23,83,212,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-24,84,216,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-25,85,222,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-26,86,231,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-27,87,232,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-28,88,239,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-29,89,241,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-30,90,244,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-10-31,91,250,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-01,92,252,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-02,93,258,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-03,94,263,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-04,95,265,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-05,96,270,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-06,97,273,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-07,98,277,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-08,99,284,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-11-09,100,291,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-08-17,0,2,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_18-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-08-20,3,2,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_21-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-08-28,11,6,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_30-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-09-03,17,8,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_05-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-09-12,26,9,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_14-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-09-15,29,14,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012DON033,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-09-24,38,19,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_27-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-10-07,51,31,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_10_08a-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-10-24,68,35,contemporaneous_report,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2012_10_26-en,
DRC 2012,Bundibugyo ebolavirus,2012-08-17,2012-11-26,101,38,retrospective_final,World Health Organization,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,Retrospective final tally. The dates of the three confirmations added after the day-68 report are not published.
